0 4913
1 4600
2 4809
3 4201
4 4150
5 3771
6 3868
7 4274
8 4178
9 4267
10 4239
11 4778
12 4123
13 4174
14 4073
15 4379
16 4263
17 4452
18 4503
19 5177
20 4596
21 4398
22 4363
23 4069
24 4135
25 3585
26 3461
27 3345
28 3043
29 3043
30 3504
31 3527
32 3918
33 3566
34 3736
35 3717
36 3353
37 3074
38 2904
39 2764
40 2691
41 2373
42 2354
43 2447
44 2849
45 3512
46 3225
47 3744
48 3724
49 4572
50 4493
51 4414
52 4317
53 3802
54 3988
55 3957
56 3244
57 2865
58 2691
59 2210
60 2121
61 2133
62 2319
63 2338
64 2772
65 3155
66 3322
67 3372
68 3368
69 3453
70 3825
71 3845
72 4019
73 4433
74 4425
75 4449
76 3992
77 4193
78 3980
79 3531
80 3488
81 3016
82 2756
83 2462
84 2741
85 2896
86 3124
87 3372
88 3430
89 3434
90 3357
91 3140
92 3624
93 3879
94 4220
95 4391
96 4437
97 4681
98 4499
99 4712
100 4638
101 4596
102 4693
103 4247
104 4239
105 4027
106 3612
107 3612
108 3713
109 3388
110 4027
111 3918
112 4247
113 4185
114 3972
115 3996
116 11581
117 4251
118 4255
119 4205
120 4387
121 4321
122 4387
123 4425
124 4460
125 4209
126 4336
127 4209
128 4286
129 4321
130 4472
131 4189
132 4162
133 4379
134 4348
135 4255
136 4193
137 3988
138 4116
139 3937
140 3763
141 3825
142 4193
143 4232
144 4487
145 4580
146 4596
147 4847
148 4534
149 4669
150 4654
151 4754
152 4309
153 4379
154 4565
155 4584
156 4700
157 4847
158 4871
159 4758
160 4940
161 4634
162 4363
163 4220
164 4805
165 4832
166 4414
167 4685
168 4522
169 4580
170 4371
171 4627
172 4538
173 4414
174 4394
175 4627
176 4638
177 4383
178 4418
179 4112
180 3864
181 3597
182 3705
183 3527
184 3825
185 3872
186 4023
187 3945
188 4123
189 3965
190 4329
191 3980
192 4061
193 4174
194 4348
195 4197
196 32766
197 4948
198 4449
199 4394
200 4193
201 4383
202 4472
203 4607
204 4789
205 4716
206 4553
207 4557
208 4576
209 4844
210 4747
211 4813
212 4669
213 4603
214 4665
215 4681
216 4607
217 4425
218 4495
219 4588
220 4704
221 4565
222 4209
223 4487
224 4538
225 4580
226 4274
227 4387
228 4298
229 4464
230 4239
231 4348
232 4441
233 4499
234 4565
235 4499
236 4433
237 4774
238 4758
239 4681
240 4774
241 4851
242 4762
243 4495
244 4511
245 4290
246 4046
247 4073
248 4325
249 4383
250 4356
251 4092
252 4139
253 3837
254 4038
255 4038
256 4038
257 4305
258 4301
259 4143
260 4480
261 4418
262 4143
263 4023
264 3937
265 3663
266 3519
267 3403
268 3519
269 3825
270 4085
271 4197
272 4456
273 4255
274 4487
275 4348
276 4348
277 4379
278 4329
279 4913
280 4538
281 4387
282 4522
283 4596
284 4576
285 4472
286 4398
287 4584
288 4805
289 4247
290 3763
291 3666
292 3399
293 3310
294 3550
295 3519
296 3337
297 3597
298 3771
299 3829
300 4216
301 4305
302 4708
303 4665
304 4689
305 4836
306 4460
307 4576
308 4542
309 4425
310 4607
311 4495
312 4584
313 5014
314 4739
315 4712
316 4619
317 4813
318 4619
319 4735
320 4569
321 4693
322 4669
323 4638
324 4905
325 4813
326 5029
327 5099
328 4816
329 4828
330 5126
331 5045
332 4867
333 5153
334 4735
335 4991
336 4751
337 4851
338 4875
339 4406
340 4410
341 3972
342 4460
343 4150
344 4255
345 4356
346 4514
347 5045
348 4487
349 4917
350 4542
351 4813
352 4855
353 4739
354 5037
355 4917
356 5370
357 5262
358 5041
359 5180
360 5312
361 5118
362 5192
363 4766
364 4847
365 5521
366 4960
367 4929
368 5471
369 5331
370 5157
371 5215
372 5142
373 5014
374 4991
375 4952
376 4956
377 4952
378 5115
379 4956
380 4770
381 4685
382 4693
383 4220
384 4100
385 3810
386 3752
387 3872
388 4391
389 4278
390 4596
391 4511
392 4967
393 4785
394 4704
395 5033
396 4902
397 4921
398 5095
399 4828
400 4669
401 4898
402 4995
403 4987
404 4727
405 4929
406 4940
407 5142
408 4487
409 4611
410 4956
411 4793
412 4964
413 4766
414 4929
415 5037
416 4995
417 5076
418 5037
419 5238
420 5204
421 5087
422 5099
423 5393
424 5541
425 5510
426 5490
427 5568
428 5196
429 5231
430 4840
431 4398
432 3864
433 4088
434 3918
435 3941
436 4290
437 4592
438 4658
439 4840
440 5130
441 5165
442 5180
443 5107
444 4758
445 4824
446 4634
447 4603
448 4054
449 4220
450 4301
451 4716
452 4514
453 4739
454 5533
455 4971
456 5045
457 4925
458 4902
459 4913
460 5002
461 4793
462 4991
463 4766
464 5192
465 5471
466 5184
467 5068
468 5169
469 5173
470 5316
471 5459
472 5293
473 5486
474 5347
475 5618
476 5525
477 5440
478 5568
479 5262
480 5482
481 5366
482 5289
483 5335
484 5188
485 5076
486 5246
487 5277
488 5595
489 5165
490 5343
491 5215
492 5409
493 5246
494 5142
495 5122
496 5444
497 5227
498 5331
499 5122
500 4797
501 4549
502 4468
503 4112
504 4205
505 4391
506 4553
507 4607
508 4782
509 5076
510 5053
511 5002
512 5622
513 5413
514 5312
515 5653
516 5409
517 5455
518 5424
519 5568
520 5300
521 5602
522 5533
523 5575
524 5355
525 5219
526 5057
527 5266
528 5277
529 5304
530 5781
531 5510
532 5699
533 5750
534 5575
535 5432
536 5541
537 5552
538 5095
539 5533
540 4689
541 4859
542 4886
543 5064
544 4820
545 4886
546 5285
547 5053
548 5095
549 5022
550 5219
551 5053
552 5362
553 5118
554 4987
555 4654
556 4770
557 4789
558 4561
559 4201
560 4096
561 3763
562 3651
563 4038
564 4193
565 4371
566 4592
567 4844
568 5045
569 4909
570 4898
571 5258
572 5223
573 5285
574 5258
575 5115
576 4998
577 5107
578 4685
579 5041
580 4991
581 5126
582 5111
583 4944
584 5142
585 5026
586 4751
587 4905
588 4905
589 4867
590 4340
591 3771
592 3364
593 3403
594 3663
595 3736
596 4178
597 4472
598 4929
599 4809
600 4774
601 4844
602 4770
603 4878
604 4611
605 4557
606 4603
607 4402
608 5111
609 4321
610 4445
611 4542
612 4421
613 4557
614 4569
615 4747
616 4933
617 4855
618 5266
619 5057
620 5149
621 5072
622 5107
623 5204
624 5269
625 5273
626 5118
627 4576
628 4673
629 4603
630 4553
631 4638
632 4766
633 4615
634 4774
635 4572
636 4785
637 4642
638 4700
639 4724
640 4917
641 4813
642 4898
643 4967
644 4913
645 4925
646 4549
647 4623
648 4065
649 4127
650 3481
651 3577
652 3488
653 3628
654 3887
655 4057
656 4398
657 4867
658 4867
659 4847
660 4724
661 5006
662 5010
663 4623
664 4689
665 4720
666 4882
667 4735
668 4797
669 4828
670 4844
671 5126
672 4875
673 4731
674 4801
675 4421
676 3980
677 3705
678 3461
679 3728
680 3713
681 3860
682 4255
683 4669
684 4592
685 4627
686 4948
687 4840
688 5316
689 4956
690 4603
691 4878
692 4561
693 4549
694 4290
695 3899
696 3701
697 3066
698 2977
699 3089
700 4538
701 3953
702 4321
703 4301
704 5026
705 4580
706 4782
707 5018
708 4611
709 4708
710 4936
711 4503
712 4631
713 4611
714 4549
715 4840
716 4534
717 4716
718 4487
719 4174
720 4375
721 4298
722 4445
723 4658
724 4545
725 4921
726 4917
727 5223
728 4820
729 4995
730 5006
731 5184
732 5122
733 4836
734 4991
735 4929
736 4774
737 4662
738 4286
739 4627
740 4553
741 4545
742 4754
743 4588
744 5041
745 4944
746 5002
747 4824
748 4871
749 4855
750 5169
751 5204
752 5451
753 5444
754 5676
755 5548
756 5397
757 5711
758 5215
759 4983
760 4960
761 4526
762 4600
763 3841
764 3306
765 2997
766 2702
767 2149
768 1835
769 1421
770 1719
771 1502
772 1463
773 1293
774 1417
775 1568
776 1661
777 1452
778 2001
779 3175
780 2334
781 2412
782 2907
783 3225
784 3388
785 3775
786 4294
787 4464
788 4747
789 4894
790 4875
791 5080
792 4878
793 4913
794 5169
795 5486
796 5351
797 5405
798 5118
799 4871
800 4673
801 4476
802 4538
803 4511
804 4301
805 4464
806 4627
807 5723
808 4894
809 4797
810 5343
811 5014
812 5041
813 4770
814 4836
815 4991
816 4979
817 4878
818 4933
819 4933
820 4960
821 5250
822 5146
823 5211
824 5455
825 5335
826 5281
827 5211
828 5188
829 5200
830 5266
831 5444
832 5192
833 5080
834 5122
835 4933
836 4863
837 4778
838 4696
839 4259
840 3945
841 6845
842 4123
843 4352
844 4170
845 4600
846 4778
847 4553
848 4886
849 4603
850 4840
851 4995
852 4960
853 5018
854 5312
855 5049
856 4797
857 4793
858 4785
859 4828
860 5149
861 4712
862 5413
863 4743
864 4797
865 4878
866 5037
867 5022
868 5297
869 5258
870 5556
871 5529
872 5219
873 5072
874 4863
875 4507
876 3775
877 3523
878 3136
879 3341
880 3171
881 3651
882 4220
883 4360
884 4859
885 5049
886 5060
887 5153
888 5308
889 5095
890 4797
891 4642
892 3914
893 4170
894 3198
895 3287
896 3663
897 3833
898 3949
899 4410
900 4178
901 3914
902 3663
903 3740
904 3724
905 3876
906 4329
907 4371
908 4615
909 5107
910 5072
911 5157
912 5180
913 5219
914 4956
915 4720
916 4983
917 5386
918 4452
919 4530
920 4429
921 4398
922 4797
923 5153
924 4956
925 5521
926 5107
927 5459
928 5146
929 5068
930 5335
931 5266
932 5169
933 5006
934 5103
935 5103
936 4824
937 5006
938 5087
939 5289
940 4809
941 5149
942 5715
943 5033
944 4600
945 4557
946 4553
947 4615
948 4565
949 4801
950 4774
951 4611
952 5390
953 4975
954 4909
955 4801
956 5161
957 5157
958 4754
959 5033
960 5068
961 4816
962 4890
963 5091
964 4716
965 4340
966 4228
967 3922
968 3876
969 3504
970 3333
971 3426
972 3996
973 4298
974 4592
975 4631
976 4816
977 5157
978 4832
979 5165
980 4991
981 5479
982 5107
983 5204
984 5262
985 7593
986 4793
987 4964
988 4766
989 4902
990 4785
991 4987
992 4747
993 5126
994 5087
995 5180
996 5161
997 5134
998 5331
999 5037
1000 5351
1001 5297
1002 5204
1003 5134
1004 5057
1005 4940
1006 5219
1007 4948
1008 5033
1009 4751
1010 5177
1011 5084
1012 5208
1013 4991
1014 5084
1015 4890
1016 4913
1017 5091
1018 4905
1019 4762
1020 4534
1021 4487
1022 4452
1023 4127
1024 4158
1025 4085
1026 3814
1027 4654
1028 4596
1029 4863
1030 6001
1031 5026
1032 4909
1033 4964
1034 5018
1035 5223
1036 5211
1037 5455
1038 5165
1039 5343
1040 5204
1041 5208
1042 5502
1043 5165
1044 5467
1045 5386
1046 5432
1047 5378
1048 5258
1049 5064
1050 5115
1051 5161
1052 5529
1053 5080
1054 4933
1055 4770
1056 5254
1057 4743
1058 5029
1059 4902
1060 5204
1061 4886
1062 4898
1063 5142
1064 5060
1065 5169
1066 5126
1067 5138
1068 5482
1069 5242
1070 5200
1071 5026
1072 4964
1073 5002
1074 4998
1075 4948
1076 4940
1077 4805
1078 4433
1079 5107
1080 5630
1081 4665
1082 4410
1083 5955
1084 4801
1085 4716
1086 4751
1087 4696
1088 4681
1089 5010
1090 4472
1091 4356
1092 4007
1093 4011
1094 3426
1095 3438
1096 4975
