0 157
1 143
2 201
3 146
4 162
5 147
6 150
7 140
8 149
9 140
10 159
11 175
12 192
13 252
14 381
15 665
16 1027
17 1385
18 1656
19 1277
20 793
21 458
22 436
23 610
24 973
25 1379
26 1576
27 1461
28 971
29 487
30 243
31 176
32 136
33 131
34 125
35 127
36 159
37 156
38 180
39 214
40 247
41 230
42 203
43 155
44 164
45 185
46 249
47 283
48 319
49 5610
50 278
51 197
52 180
53 152
54 149
55 154
56 154
57 155
58 186
59 185
60 180
61 194
62 228
63 1081
64 294
65 273
66 221
67 177
68 171
69 150
70 161
71 159
72 181
73 175
74 186
75 218
76 249
77 316
78 483
79 842
80 988
81 1201
82 1186
83 900
84 537
85 327
86 266
87 261
88 324
89 408
90 512
91 584
92 680
93 690
94 631
95 533
96 465
97 427
98 423
99 393
100 340
101 310
102 329
103 394
104 501
105 572
106 634
107 589
108 528
109 548
110 717
111 938
112 1166
113 1197
114 1064
115 801
116 558
117 366
118 269
119 228
120 193
121 169
122 170
123 162
124 181
125 206
126 269
127 363
128 443
129 487
130 409
131 305
132 220
133 172
134 178
135 185
136 175
137 193
138 182
139 170
140 170
141 172
142 206
143 278
144 283
145 314
146 320
147 331
148 355
149 386
150 408
151 429
152 452
153 425
154 811
155 456
156 466
157 476
158 439
159 428
160 403
161 392
162 451
163 612
164 868
165 1140
166 1305
167 1199
168 897
169 583
170 399
171 359
172 344
173 353
174 370
175 429
176 675
177 793
178 1077
179 1303
180 1324
181 1135
182 865
183 620
184 552
185 695
186 1021
187 1505
188 1834
189 1780
190 1343
191 800
192 445
193 309
194 246
195 256
196 270
197 224
198 218
199 222
200 230
201 227
202 258
203 241
204 250
205 271
206 318
207 365
208 437
209 505
210 566
211 597
212 643
213 621
214 593
215 525
216 481
217 485
218 568
219 727
220 1179
221 2220
222 3791
223 5457
224 6365
225 5589
226 3708
227 2027
228 957
229 582
230 461
231 446
232 413
233 384
234 414
235 414
236 535
237 632
238 869
239 1095
240 1210
241 1088
242 830
243 546
244 394
245 338
246 320
247 321
248 308
249 314
250 330
251 343
252 342
253 322
254 302
255 303
256 306
257 291
258 299
259 285
260 305
261 319
262 316
263 -340
264 318
265 314
266 306
267 291
268 281
269 249
270 249
271 254
272 248
273 241
274 240
275 246
276 273
277 524
278 257
279 255
280 267
281 277
282 286
283 284
284 277
285 265
286 285
287 286
288 297
289 295
290 292
291 295
292 295
293 271
294 252
295 253
296 258
297 249
298 258
299 242
300 232
301 235
302 232
303 262
304 225
305 224
306 223
307 218
308 237
309 224
310 216
311 214
312 219
313 226
314 215
315 221
316 218
317 232
318 227
319 235
320 276
321 324
322 423
323 511
324 588
325 737
326 1007
327 1335
328 1523
329 1440
330 1084
331 770
332 559
333 465
334 426
335 372
336 303
337 284
338 276
339 273
340 249
341 239
342 227
343 243
344 247
345 259
346 246
347 235
348 230
349 211
350 211
351 221
352 224
353 240
354 251
355 251
356 232
357 212
358 193
359 183
360 192
361 191
362 176
363 192
364 208
365 238
366 256
367 271
368 325
369 402
370 456
371 526
372 549
373 528
374 500
375 456
376 444
377 470
378 419
379 453
380 417
381 401
382 388
